snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-17 03:00:00,1.823,1.823,1.823,id_175
2021-11-17 04:00:00,1.696,1.696,1.696,id_175
2021-11-17 05:00:00,1.542,1.542,1.542,id_175
2021-11-17 06:00:00,1.376,1.376,1.376,id_175
2021-11-17 07:00:00,1.206,1.206,1.206,id_175
2021-11-17 08:00:00,1.109,1.109,1.109,id_175
2021-11-17 09:00:00,0.864,0.864,0.864,id_175
2021-11-17 10:00:00,0.805,0.805,0.805,id_175
2021-11-17 11:00:00,0.965,0.965,0.965,id_175
2021-11-17 12:00:00,1.12,1.12,1.12,id_175
2021-11-17 13:00:00,1.162,1.162,1.162,id_175
2021-11-17 14:00:00,1.256,1.256,1.256,id_175
2021-11-17 15:00:00,1.287,1.287,1.287,id_175
2021-11-17 16:00:00,1.57,1.57,1.57,id_175
2021-11-17 17:00:00,1.812,1.812,1.812,id_175
2021-11-17 18:00:00,2.003,2.003,2.003,id_175
2021-11-17 19:00:00,2.122,2.122,2.122,id_175
2021-11-17 20:00:00,2.199,2.199,2.199,id_175
2021-11-17 21:00:00,2.273,2.273,2.273,id_175
2021-11-17 22:00:00,2.323,2.323,2.323,id_175
2021-11-17 23:00:00,2.343,2.343,2.343,id_175
2021-11-18 00:00:00,2.346,2.346,2.346,id_175
2021-11-18 01:00:00,2.266,2.266,2.266,id_175
2021-11-18 02:00:00,2.163,2.163,2.163,id_175
2021-11-18 03:00:00,2.064,2.064,2.064,id_175
2021-11-18 04:00:00,1.707,1.707,1.707,id_175
2021-11-18 05:00:00,1.498,1.498,1.498,id_175
2021-11-18 06:00:00,1.334,1.334,1.334,id_175
2021-11-18 07:00:00,1.292,1.292,1.292,id_175
2021-11-18 08:00:00,1.242,1.242,1.242,id_175
2021-11-18 09:00:00,1.163,1.163,1.163,id_175
2021-11-18 10:00:00,1.098,1.098,1.098,id_175
2021-11-18 11:00:00,0.976,0.976,0.976,id_175
2021-11-18 12:00:00,0.992,0.992,0.992,id_175
2021-11-18 13:00:00,1.005,1.005,1.005,id_175
2021-11-18 14:00:00,0.989,0.989,0.989,id_175
2021-11-18 15:00:00,0.976,0.976,0.976,id_175
2021-11-18 16:00:00,1.025,1.025,1.025,id_175
2021-11-18 17:00:00,1.047,1.047,1.047,id_175
2021-11-18 18:00:00,1.076,1.076,1.076,id_175
2021-11-18 19:00:00,1.111,1.111,1.111,id_175
2021-11-18 20:00:00,1.151,1.151,1.151,id_175
2021-11-18 21:00:00,1.175,1.175,1.175,id_175
2021-11-18 22:00:00,1.154,1.154,1.154,id_175
2021-11-18 23:00:00,1.095,1.095,1.095,id_175
2021-11-19 00:00:00,1.019,1.019,1.019,id_175
2021-11-19 01:00:00,0.902,0.902,0.902,id_175
2021-11-19 02:00:00,0.737,0.737,0.737,id_175
2021-11-19 03:00:00,0.528,0.528,0.528,id_175
2021-11-19 04:00:00,0.488,0.488,0.488,id_175
2021-11-19 05:00:00,0.465,0.465,0.465,id_175
2021-11-19 06:00:00,0.438,0.438,0.438,id_175
2021-11-19 07:00:00,0.422,0.422,0.422,id_175
2021-11-19 08:00:00,0.404,0.404,0.404,id_175
2021-11-19 09:00:00,0.413,0.413,0.413,id_175
2021-11-19 10:00:00,0.767,0.767,0.767,id_175
2021-11-19 11:00:00,0.997,0.997,0.997,id_175
2021-11-19 12:00:00,1.543,1.543,1.543,id_175
2021-11-19 13:00:00,2.019,2.019,2.019,id_175
2021-11-19 14:00:00,2.387,2.387,2.387,id_175
2021-11-19 15:00:00,2.399,2.399,2.399,id_175
2021-11-19 16:00:00,2.408,2.408,2.408,id_175
2021-11-19 17:00:00,2.389,2.389,2.389,id_175
2021-11-19 18:00:00,2.365,2.365,2.365,id_175
2021-11-19 19:00:00,2.338,2.338,2.338,id_175
2021-11-19 20:00:00,2.308,2.308,2.308,id_175
2021-11-19 21:00:00,2.263,2.263,2.263,id_175
2021-11-19 22:00:00,2.205,2.205,2.205,id_175
2021-11-19 23:00:00,2.144,2.144,2.144,id_175
2021-11-20 00:00:00,2.075,2.075,2.075,id_175
2021-11-20 01:00:00,1.994,1.994,1.994,id_175
2021-11-20 02:00:00,1.902,1.902,1.902,id_175
2021-11-20 03:00:00,1.804,1.804,1.804,id_175
2021-11-20 04:00:00,1.683,1.683,1.683,id_175
2021-11-20 05:00:00,1.471,1.471,1.471,id_175
2021-11-20 06:00:00,1.476,1.476,1.476,id_175
2021-11-20 07:00:00,1.479,1.479,1.479,id_175
2021-11-20 08:00:00,1.344,1.344,1.344,id_175
2021-11-20 09:00:00,1.024,1.024,1.024,id_175
2021-11-20 10:00:00,0.305,0.305,0.305,id_175
2021-11-20 11:00:00,0.275,0.275,0.275,id_175
2021-11-20 12:00:00,0.223,0.223,0.223,id_175
2021-11-20 13:00:00,0.21,0.21,0.21,id_175
2021-11-20 14:00:00,0.157,0.157,0.157,id_175
2021-11-20 15:00:00,0.095,0.095,0.095,id_175
2021-11-20 16:00:00,0.043,0.043,0.043,id_175
2021-11-20 17:00:00,0.035,0.035,0.035,id_175
2021-11-20 18:00:00,0.028,0.028,0.028,id_175
2021-11-20 19:00:00,0.0,0.0,0.0,id_175
2021-11-20 20:00:00,0.0,0.0,0.0,id_175
2021-11-20 21:00:00,0.0,0.0,0.0,id_175
2021-11-20 22:00:00,0.0,0.0,0.0,id_175
2021-11-20 23:00:00,1.163,0.034,1.096,id_175
2021-11-21 00:00:00,1.72,0.137,1.485,id_175
2021-11-21 01:00:00,2.093,0.185,1.759,id_175
2021-11-21 02:00:00,2.37,0.219,1.965,id_175
2021-11-21 03:00:00,2.581,0.245,2.124,id_175
2021-11-21 04:00:00,2.743,0.264,2.245,id_175
2021-11-21 05:00:00,2.864,0.279,2.335,id_175
2021-11-21 06:00:00,2.829,0.29,2.302,id_175
2021-11-21 07:00:00,2.785,0.297,2.264,id_175
2021-11-21 08:00:00,2.731,0.292,2.223,id_175
2021-11-21 09:00:00,2.689,0.308,2.178,id_175
2021-11-21 10:00:00,2.645,0.324,2.128,id_175
2021-11-21 11:00:00,2.598,0.337,2.074,id_175
2021-11-21 12:00:00,2.55,0.35,2.015,id_175
2021-11-21 13:00:00,2.499,0.362,1.95,id_175
2021-11-21 14:00:00,2.445,0.374,1.88,id_175
2021-11-21 15:00:00,2.389,0.384,1.802,id_175
2021-11-21 16:00:00,2.33,0.394,1.717,id_175
2021-11-21 17:00:00,2.268,0.403,1.623,id_175
2021-11-21 18:00:00,2.19,0.402,1.532,id_175
2021-11-21 19:00:00,2.155,0.403,1.473,id_175
2021-11-21 20:00:00,2.046,0.388,1.401,id_175
2021-11-21 21:00:00,1.975,0.374,1.373,id_175
2021-11-21 22:00:00,1.875,0.374,1.277,id_175
2021-11-21 23:00:00,1.723,0.386,1.119,id_175
2021-11-22 00:00:00,1.479,0.385,0.888,id_175
2021-11-22 01:00:00,1.104,0.395,0.477,id_175
2021-11-22 02:00:00,1.025,0.35,0.544,id_175
2021-11-22 03:00:00,0.904,0.302,0.612,id_175
2021-11-22 04:00:00,0.853,0.297,0.663,id_175
2021-11-22 05:00:00,0.847,0.311,0.705,id_175
2021-11-22 06:00:00,0.838,0.322,0.733,id_175
2021-11-22 07:00:00,0.826,0.332,0.748,id_175
2021-11-22 08:00:00,1.239,0.872,0.989,id_175
2021-11-22 09:00:00,1.292,0.928,0.995,id_175
2021-11-22 10:00:00,1.303,0.95,0.987,id_175
2021-11-22 11:00:00,1.415,1.092,1.076,id_175
2021-11-22 12:00:00,1.386,1.095,1.066,id_175
2021-11-22 13:00:00,1.472,1.229,1.174,id_175
2021-11-22 14:00:00,1.506,1.33,1.281,id_175
2021-11-22 15:00:00,1.477,1.38,1.35,id_175
2021-11-22 16:00:00,1.416,1.416,1.416,id_175
2021-11-22 17:00:00,1.562,1.562,1.562,id_175
2021-11-22 18:00:00,1.872,1.872,1.872,id_175
2021-11-22 19:00:00,2.079,2.079,2.079,id_175
2021-11-22 20:00:00,2.224,2.224,2.224,id_175
2021-11-22 21:00:00,2.332,2.332,2.332,id_175
2021-11-22 22:00:00,2.36,2.36,2.36,id_175
2021-11-22 23:00:00,2.336,2.336,2.336,id_175
2021-11-23 00:00:00,2.274,2.274,2.274,id_175
2021-11-23 01:00:00,2.122,2.122,2.122,id_175
2021-11-23 02:00:00,1.913,1.913,1.913,id_175
2021-11-23 03:00:00,1.65,1.65,1.65,id_175
2021-11-23 04:00:00,1.648,1.648,1.648,id_175
2021-11-23 05:00:00,1.549,1.549,1.549,id_175
2021-11-23 06:00:00,1.393,1.393,1.393,id_175
2021-11-23 07:00:00,1.353,1.353,1.353,id_175
2021-11-23 08:00:00,1.187,1.187,1.187,id_175
2021-11-23 09:00:00,1.135,1.135,1.135,id_175
2021-11-01 01:00:00,,,,id_176
2021-11-01 02:00:00,,,,id_176
2021-11-01 03:00:00,,,,id_176
2021-11-01 04:00:00,,,,id_176
2021-11-01 05:00:00,,,,id_176
2021-11-01 06:00:00,,,,id_176
2021-11-01 07:00:00,,,,id_176
2021-11-01 08:00:00,,,,id_176
2021-11-01 09:00:00,,,,id_176
2021-11-01 10:00:00,,,,id_176
2021-11-01 11:00:00,,,,id_176
2021-11-01 12:00:00,,,,id_176
2021-11-01 13:00:00,,,,id_176
2021-11-01 14:00:00,,,,id_176
2021-11-01 15:00:00,,,,id_176
2021-11-01 16:00:00,,,,id_176
2021-11-01 17:00:00,,,,id_176
2021-11-01 18:00:00,,,,id_176
2021-11-01 19:00:00,,,,id_176
2021-11-01 20:00:00,0.079,0.048,0.059,id_176
2021-11-01 21:00:00,0.084,0.05,0.055,id_176
2021-11-01 22:00:00,0.102,0.065,0.054,id_176
2021-11-01 23:00:00,0.129,0.096,0.08,id_176
2021-11-02 00:00:00,0.149,0.117,0.095,id_176
2021-11-02 01:00:00,0.165,0.134,0.109,id_176
2021-11-02 02:00:00,0.179,0.147,0.12,id_176
2021-11-02 03:00:00,0.191,0.155,0.124,id_176
2021-11-02 04:00:00,0.201,0.161,0.127,id_176
2021-11-02 05:00:00,0.209,0.166,0.129,id_176
2021-11-02 06:00:00,0.211,0.17,0.136,id_176
2021-11-02 07:00:00,0.21,0.171,0.14,id_176
2021-11-02 08:00:00,0.211,0.172,0.142,id_176
2021-11-02 09:00:00,0.206,0.168,0.139,id_176
2021-11-02 10:00:00,0.201,0.163,0.135,id_176
2021-11-02 11:00:00,0.195,0.158,0.13,id_176
2021-11-02 12:00:00,0.195,0.156,0.124,id_176
2021-11-02 13:00:00,0.191,0.149,0.115,id_176
2021-11-02 14:00:00,0.178,0.139,0.109,id_176
2021-11-02 15:00:00,0.169,0.135,0.109,id_176
2021-11-02 16:00:00,0.16,0.13,0.109,id_176
2021-11-02 17:00:00,0.15,0.125,0.109,id_176
2021-11-02 18:00:00,0.159,0.13,0.109,id_176
2021-11-02 19:00:00,0.162,0.131,0.107,id_176
2021-11-02 20:00:00,0.162,0.129,0.104,id_176
2021-11-02 21:00:00,0.159,0.125,0.1,id_176
2021-11-02 22:00:00,0.15,0.119,0.11,id_176
2021-11-02 23:00:00,0.143,0.114,0.108,id_176
2021-11-03 00:00:00,0.136,0.109,0.107,id_176
2021-11-03 01:00:00,0.128,0.103,0.106,id_176
2021-11-03 02:00:00,0.128,0.097,0.097,id_176
2021-11-03 03:00:00,0.128,0.09,0.086,id_176
2021-11-03 04:00:00,0.128,0.082,0.072,id_176
2021-11-03 05:00:00,0.132,0.082,0.067,id_176
2021-11-03 06:00:00,0.132,0.082,0.067,id_176
2021-11-03 07:00:00,0.132,0.082,0.067,id_176
2021-11-03 08:00:00,0.132,0.083,0.072,id_176
2021-11-03 09:00:00,0.131,0.085,0.076,id_176
2021-11-03 10:00:00,0.131,0.086,0.079,id_176
2021-11-03 11:00:00,0.126,0.081,0.076,id_176
2021-11-03 12:00:00,0.12,0.075,0.072,id_176
2021-11-03 13:00:00,0.115,0.067,0.067,id_176
2021-11-03 14:00:00,0.106,0.064,0.07,id_176
2021-11-03 15:00:00,0.099,0.061,0.07,id_176
2021-11-03 16:00:00,0.088,0.056,0.072,id_176
2021-11-03 17:00:00,0.073,0.049,0.073,id_176
2021-11-03 18:00:00,0.078,0.04,0.051,id_176
2021-11-03 19:00:00,0.078,0.04,0.051,id_176
2021-11-03 20:00:00,0.078,0.04,0.051,id_176
2021-11-03 21:00:00,0.076,0.04,0.05,id_176
2021-11-03 22:00:00,0.087,0.049,0.049,id_176
2021-11-03 23:00:00,0.181,0.148,0.128,id_176
2021-11-04 00:00:00,0.237,0.199,0.168,id_176
2021-11-04 01:00:00,0.279,0.235,0.196,id_176
2021-11-04 02:00:00,0.311,0.263,0.219,id_176
2021-11-04 03:00:00,0.336,0.285,0.237,id_176
2021-11-04 04:00:00,0.356,0.302,0.252,id_176
2021-11-04 05:00:00,0.372,0.316,0.263,id_176
2021-11-04 06:00:00,0.377,0.326,0.278,id_176
2021-11-04 07:00:00,0.377,0.328,0.284,id_176
2021-11-04 08:00:00,0.373,0.326,0.286,id_176
2021-11-04 09:00:00,0.367,0.323,0.286,id_176
2021-11-04 10:00:00,0.364,0.324,0.291,id_176
2021-11-04 11:00:00,0.348,0.309,0.279,id_176
2021-11-04 12:00:00,0.335,0.299,0.272,id_176
2021-11-04 13:00:00,0.405,0.382,0.368,id_176
2021-11-04 14:00:00,0.43,0.425,0.428,id_176
2021-11-04 15:00:00,0.44,0.444,0.456,id_176
2021-11-04 16:00:00,0.442,0.458,0.48,id_176
2021-11-04 17:00:00,0.428,0.456,0.488,id_176
2021-11-04 18:00:00,0.421,0.45,0.483,id_176
2021-11-04 19:00:00,0.436,0.466,0.501,id_176
2021-11-04 20:00:00,0.446,0.477,0.512,id_176
2021-11-04 21:00:00,0.453,0.483,0.517,id_176
2021-11-04 22:00:00,0.468,0.487,0.511,id_176
2021-11-04 23:00:00,0.483,0.494,0.509,id_176
2021-11-05 00:00:00,0.491,0.493,0.5,id_176
2021-11-05 01:00:00,0.493,0.486,0.482,id_176
2021-11-05 02:00:00,0.481,0.471,0.465,id_176
2021-11-05 03:00:00,0.46,0.448,0.44,id_176
2021-11-05 04:00:00,0.43,0.415,0.405,id_176
2021-11-05 05:00:00,0.395,0.378,0.366,id_176
2021-11-05 06:00:00,0.352,0.334,0.322,id_176
2021-11-05 07:00:00,0.274,0.253,0.24,id_176
2021-11-05 08:00:00,0.137,0.106,0.089,id_176
2021-11-05 09:00:00,0.139,0.109,0.093,id_176
2021-11-05 10:00:00,0.134,0.109,0.097,id_176
2021-11-05 11:00:00,0.127,0.102,0.091,id_176
2021-11-05 12:00:00,0.125,0.101,0.092,id_176
2021-11-05 13:00:00,0.123,0.099,0.091,id_176
2021-11-05 14:00:00,0.11,0.091,0.088,id_176
2021-11-05 15:00:00,0.094,0.08,0.085,id_176
2021-11-05 16:00:00,0.075,0.067,0.081,id_176
2021-11-05 17:00:00,0.044,0.048,0.076,id_176
2021-11-05 18:00:00,0.044,0.029,0.05,id_176
2021-11-05 19:00:00,0.047,0.029,0.049,id_176
2021-11-05 20:00:00,0.049,0.029,0.047,id_176
2021-11-05 21:00:00,0.05,0.029,0.044,id_176
2021-11-05 22:00:00,0.059,0.03,0.044,id_176
2021-11-05 23:00:00,0.066,0.03,0.044,id_176
2021-11-06 00:00:00,0.083,0.041,0.041,id_176
2021-11-06 01:00:00,0.097,0.048,0.037,id_176
2021-11-06 02:00:00,0.108,0.054,0.037,id_176
2021-11-06 03:00:00,0.117,0.06,0.037,id_176
2021-11-06 04:00:00,0.124,0.064,0.037,id_176
2021-11-06 05:00:00,0.13,0.067,0.037,id_176
2021-11-06 06:00:00,0.135,0.07,0.037,id_176
2021-11-06 07:00:00,0.14,0.073,0.037,id_176
2021-11-06 08:00:00,0.143,0.075,0.037,id_176
2021-11-06 09:00:00,0.145,0.077,0.037,id_176
2021-11-06 10:00:00,0.142,0.072,0.031,id_176
2021-11-06 11:00:00,0.138,0.071,0.031,id_176
2021-11-06 12:00:00,0.131,0.068,0.031,id_176
2021-11-06 13:00:00,0.122,0.064,0.031,id_176
2021-11-06 14:00:00,0.11,0.059,0.031,id_176
2021-11-06 15:00:00,0.094,0.053,0.031,id_176
2021-11-06 16:00:00,0.072,0.044,0.031,id_176
2021-11-06 17:00:00,0.037,0.032,0.031,id_176
2021-11-06 18:00:00,0.037,0.028,0.051,id_176
2021-11-06 19:00:00,0.037,0.02,0.062,id_176
2021-11-06 20:00:00,0.041,0.022,0.073,id_176
2021-11-06 21:00:00,0.044,0.024,0.082,id_176
2021-11-06 22:00:00,0.044,0.025,0.082,id_176
2021-11-06 23:00:00,0.044,0.025,0.082,id_176
2021-11-07 00:00:00,0.044,0.025,0.082,id_176
2021-11-07 01:00:00,0.098,0.098,0.13,id_176
2021-11-07 02:00:00,0.098,0.098,0.13,id_176
2021-11-07 03:00:00,0.098,0.098,0.13,id_176
2021-11-07 04:00:00,0.098,0.098,0.13,id_176
2021-11-07 05:00:00,0.098,0.098,0.13,id_176
2021-11-07 06:00:00,0.098,0.098,0.13,id_176
2021-11-07 07:00:00,0.098,0.098,0.13,id_176
2021-11-07 08:00:00,0.1,0.099,0.13,id_176
2021-11-07 09:00:00,0.102,0.101,0.13,id_176
2021-11-07 10:00:00,0.104,0.102,0.13,id_176
2021-11-07 11:00:00,0.105,0.103,0.13,id_176
2021-11-07 12:00:00,0.106,0.104,0.13,id_176
2021-11-07 13:00:00,0.106,0.104,0.13,id_176
2021-11-07 14:00:00,0.106,0.105,0.127,id_176
2021-11-07 15:00:00,0.106,0.106,0.123,id_176
2021-11-07 16:00:00,0.106,0.106,0.118,id_176
2021-11-07 17:00:00,0.106,0.106,0.112,id_176
2021-11-07 18:00:00,0.107,0.106,0.112,id_176
2021-11-07 19:00:00,0.108,0.107,0.112,id_176
2021-11-07 20:00:00,0.108,0.107,0.112,id_176
2021-11-07 21:00:00,0.049,0.024,0.0,id_176
2021-11-07 22:00:00,0.049,0.024,0.0,id_176
2021-11-07 23:00:00,0.049,0.024,0.0,id_176
2021-11-08 00:00:00,0.049,0.024,0.0,id_176
2021-11-08 01:00:00,0.049,0.024,0.0,id_176
2021-11-08 02:00:00,0.049,0.024,0.0,id_176
2021-11-08 03:00:00,0.049,0.024,0.0,id_176
2021-11-08 04:00:00,0.05,0.025,0.0,id_176
2021-11-08 05:00:00,0.051,0.026,0.0,id_176
2021-11-08 06:00:00,0.05,0.026,0.022,id_176
2021-11-08 07:00:00,0.05,0.03,0.031,id_176
2021-11-08 08:00:00,0.05,0.03,0.037,id_176
2021-11-08 09:00:00,0.05,0.029,0.041,id_176
2021-11-08 10:00:00,0.05,0.028,0.044,id_176
2021-11-08 11:00:00,0.05,0.026,0.047,id_176
2021-11-08 12:00:00,0.053,0.025,0.049,id_176
2021-11-08 13:00:00,0.053,0.023,0.05,id_176
2021-11-08 14:00:00,0.053,0.02,0.051,id_176
2021-11-08 15:00:00,0.053,0.017,0.051,id_176
2021-11-08 16:00:00,0.053,0.012,0.051,id_176
2021-11-08 17:00:00,0.053,0.012,0.05,id_176
2021-11-08 18:00:00,0.06,0.017,0.049,id_176
2021-11-08 19:00:00,0.065,0.02,0.047,id_176
2021-11-08 20:00:00,0.068,0.023,0.044,id_176
2021-11-08 21:00:00,0.069,0.025,0.041,id_176
2021-11-08 22:00:00,0.069,0.026,0.037,id_176
2021-11-08 23:00:00,0.131,0.106,0.097,id_176
2021-11-09 00:00:00,0.17,0.143,0.124,id_176
2021-11-09 01:00:00,0.199,0.168,0.139,id_176
2021-11-09 02:00:00,0.222,0.184,0.149,id_176
2021-11-09 03:00:00,0.242,0.201,0.163,id_176
2021-11-09 04:00:00,0.256,0.214,0.173,id_176
2021-11-09 05:00:00,0.268,0.223,0.18,id_176
2021-11-09 06:00:00,0.271,0.228,0.187,id_176
2021-11-09 07:00:00,0.273,0.231,0.192,id_176
2021-11-09 08:00:00,0.271,0.234,0.201,id_176
2021-11-09 09:00:00,0.269,0.232,0.201,id_176
2021-11-09 10:00:00,0.266,0.231,0.204,id_176
2021-11-09 11:00:00,0.261,0.228,0.203,id_176
2021-11-09 12:00:00,0.255,0.222,0.199,id_176
2021-11-09 13:00:00,0.246,0.214,0.193,id_176
2021-11-09 14:00:00,0.227,0.199,0.182,id_176
2021-11-09 15:00:00,0.203,0.178,0.167,id_176
2021-11-09 16:00:00,0.173,0.15,0.146,id_176
2021-11-09 17:00:00,0.13,0.11,0.117,id_176
2021-11-09 18:00:00,0.051,0.022,0.066,id_176
2021-11-09 19:00:00,0.049,0.022,0.066,id_176
2021-11-09 20:00:00,0.046,0.022,0.066,id_176
2021-11-09 21:00:00,0.043,0.022,0.063,id_176
2021-11-09 22:00:00,0.039,0.021,0.052,id_176
2021-11-09 23:00:00,0.039,0.022,0.061,id_176
2021-11-10 00:00:00,0.039,0.023,0.069,id_176
2021-11-10 01:00:00,0.039,0.025,0.074,id_176
2021-11-10 02:00:00,0.044,0.025,0.081,id_176
2021-11-10 03:00:00,0.047,0.025,0.087,id_176
2021-11-10 04:00:00,0.05,0.025,0.091,id_176
2021-11-10 05:00:00,0.05,0.023,0.095,id_176
2021-11-10 06:00:00,0.05,0.024,0.094,id_176
2021-11-10 07:00:00,0.05,0.024,0.093,id_176
2021-11-10 08:00:00,0.058,0.029,0.091,id_176
2021-11-10 09:00:00,0.064,0.032,0.089,id_176
2021-11-10 10:00:00,0.07,0.034,0.086,id_176
2021-11-10 11:00:00,0.075,0.035,0.083,id_176
2021-11-10 12:00:00,0.079,0.036,0.079,id_176
2021-11-10 13:00:00,0.083,0.035,0.075,id_176
2021-11-10 14:00:00,0.083,0.033,0.07,id_176
2021-11-10 15:00:00,0.083,0.035,0.073,id_176
2021-11-10 16:00:00,0.083,0.035,0.073,id_176
2021-11-10 17:00:00,0.083,0.035,0.073,id_176
2021-11-10 18:00:00,0.083,0.035,0.073,id_176
2021-11-10 19:00:00,0.08,0.036,0.072,id_176
2021-11-10 20:00:00,0.076,0.036,0.069,id_176
2021-11-10 21:00:00,0.072,0.036,0.065,id_176
2021-11-10 22:00:00,0.067,0.036,0.061,id_176
2021-11-10 23:00:00,0.152,0.118,0.102,id_176
2021-11-11 00:00:00,0.201,0.159,0.126,id_176
2021-11-11 01:00:00,0.237,0.188,0.142,id_176
2021-11-11 02:00:00,0.266,0.21,0.156,id_176
2021-11-11 03:00:00,0.288,0.227,0.168,id_176
2021-11-11 04:00:00,0.302,0.238,0.176,id_176
2021-11-11 05:00:00,0.312,0.246,0.181,id_176
2021-11-11 06:00:00,0.317,0.253,0.192,id_176
2021-11-11 07:00:00,0.318,0.257,0.198,id_176
2021-11-11 08:00:00,0.31,0.257,0.209,id_176
2021-11-11 09:00:00,0.3,0.253,0.215,id_176
2021-11-11 10:00:00,0.291,0.248,0.217,id_176
2021-11-11 11:00:00,0.281,0.244,0.221,id_176
2021-11-11 12:00:00,0.268,0.237,0.222,id_176
2021-11-11 13:00:00,0.253,0.227,0.22,id_176
2021-11-11 14:00:00,0.233,0.213,0.213,id_176
2021-11-11 15:00:00,0.208,0.193,0.201,id_176
2021-11-11 16:00:00,0.176,0.165,0.182,id_176
2021-11-11 17:00:00,0.132,0.121,0.148,id_176
2021-11-11 18:00:00,0.051,0.024,0.095,id_176
2021-11-11 19:00:00,0.05,0.024,0.092,id_176
2021-11-11 20:00:00,0.049,0.022,0.088,id_176
2021-11-11 21:00:00,0.047,0.021,0.083,id_176
2021-11-11 22:00:00,0.044,0.018,0.075,id_176
2021-11-11 23:00:00,0.075,0.044,0.068,id_176
2021-11-12 00:00:00,0.094,0.056,0.057,id_176
2021-11-12 01:00:00,0.11,0.061,0.036,id_176
2021-11-12 02:00:00,0.123,0.067,0.028,id_176
2021-11-12 03:00:00,0.133,0.071,0.016,id_176
2021-11-12 04:00:00,0.141,0.075,0.016,id_176
2021-11-12 05:00:00,0.147,0.077,0.016,id_176
2021-11-12 06:00:00,0.151,0.082,0.026,id_176
2021-11-12 07:00:00,0.149,0.083,0.033,id_176
2021-11-12 08:00:00,0.147,0.086,0.053,id_176
2021-11-12 09:00:00,0.143,0.087,0.065,id_176
2021-11-12 10:00:00,0.139,0.088,0.074,id_176
2021-11-12 11:00:00,0.134,0.087,0.081,id_176
2021-11-12 12:00:00,0.128,0.085,0.086,id_176
2021-11-12 13:00:00,0.121,0.081,0.09,id_176
2021-11-12 14:00:00,0.112,0.076,0.092,id_176
2021-11-12 15:00:00,0.102,0.069,0.093,id_176
2021-11-12 16:00:00,0.089,0.06,0.093,id_176
2021-11-12 17:00:00,0.073,0.047,0.092,id_176
2021-11-12 18:00:00,0.05,0.023,0.09,id_176
2021-11-12 19:00:00,0.049,0.023,0.09,id_176
2021-11-12 20:00:00,0.047,0.024,0.088,id_176
2021-11-12 21:00:00,0.044,0.022,0.083,id_176
2021-11-12 22:00:00,0.041,0.021,0.075,id_176
2021-11-12 23:00:00,0.055,0.03,0.066,id_176
2021-11-13 00:00:00,0.066,0.036,0.052,id_176
2021-11-13 01:00:00,0.075,0.039,0.031,id_176
2021-11-13 02:00:00,0.082,0.044,0.022,id_176
2021-11-13 03:00:00,0.089,0.044,0.0,id_176
2021-11-13 04:00:00,0.094,0.047,0.0,id_176
2021-11-13 05:00:00,0.098,0.049,0.0,id_176
2021-11-13 06:00:00,0.101,0.05,0.0,id_176
2021-11-13 07:00:00,0.102,0.051,0.0,id_176
2021-11-13 08:00:00,0.103,0.055,0.022,id_176
2021-11-13 09:00:00,0.102,0.058,0.031,id_176
2021-11-13 10:00:00,0.101,0.059,0.037,id_176
2021-11-13 11:00:00,0.098,0.06,0.041,id_176
2021-11-13 12:00:00,0.094,0.059,0.044,id_176
2021-11-13 13:00:00,0.089,0.058,0.047,id_176
2021-11-13 14:00:00,0.082,0.055,0.049,id_176
2021-11-13 15:00:00,0.073,0.051,0.05,id_176
2021-11-13 16:00:00,0.062,0.046,0.051,id_176
2021-11-13 17:00:00,0.045,0.038,0.051,id_176
2021-11-13 18:00:00,0.022,0.026,0.051,id_176
2021-11-13 19:00:00,0.031,0.026,0.05,id_176
2021-11-13 20:00:00,0.037,0.026,0.049,id_176
2021-11-13 21:00:00,0.041,0.026,0.047,id_176
2021-11-13 22:00:00,0.044,0.026,0.044,id_176
2021-11-13 23:00:00,0.044,0.025,0.041,id_176
2021-11-14 00:00:00,0.044,0.025,0.041,id_176
2021-11-14 01:00:00,0.044,0.025,0.041,id_176
2021-11-14 02:00:00,0.044,0.025,0.041,id_176
2021-11-14 03:00:00,0.044,0.025,0.041,id_176
2021-11-14 04:00:00,0.044,0.025,0.044,id_176
2021-11-14 05:00:00,0.044,0.025,0.047,id_176
2021-11-14 06:00:00,0.044,0.024,0.048,id_176
2021-11-14 07:00:00,0.044,0.023,0.049,id_176
2021-11-14 08:00:00,0.044,0.023,0.049,id_176
2021-11-14 09:00:00,0.044,0.023,0.049,id_176
2021-11-14 10:00:00,0.044,0.023,0.049,id_176
2021-11-14 11:00:00,0.044,0.023,0.049,id_176
2021-11-14 12:00:00,0.044,0.023,0.049,id_176
2021-11-14 13:00:00,0.044,0.023,0.049,id_176
2021-11-14 14:00:00,0.041,0.024,0.049,id_176
2021-11-14 15:00:00,0.037,0.025,0.049,id_176
2021-11-14 16:00:00,0.031,0.025,0.049,id_176
2021-11-14 17:00:00,0.022,0.025,0.049,id_176
2021-11-14 18:00:00,0.0,0.025,0.049,id_176
2021-11-14 19:00:00,0.0,0.025,0.05,id_176
2021-11-14 20:00:00,0.0,0.024,0.049,id_176
2021-11-14 21:00:00,0.0,0.024,0.049,id_176
2021-11-14 22:00:00,0.0,0.024,0.049,id_176
2021-11-14 23:00:00,0.0,0.024,0.049,id_176
2021-11-15 00:00:00,0.0,0.024,0.049,id_176
