snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-04 15:00:00,id_177,2.2840119734223907,2.2840119734223907,2.2840119734223907
2021-11-04 16:00:00,id_177,2.5642934309474055,2.5642934309474055,2.5642934309474055
2021-11-04 17:00:00,id_177,2.752689775474169,2.752689775474169,2.752689775474169
2021-11-04 18:00:00,id_177,2.8895035796555355,2.8895035796555355,2.8895035796555355
2021-11-04 19:00:00,id_177,2.984552120150493,2.984552120150493,2.984552120150493
2021-11-04 20:00:00,id_177,3.040264815335746,3.040264815335746,3.040264815335746
2021-11-04 21:00:00,id_177,3.0823706939200117,3.0823706939200117,3.0823706939200117
2021-11-04 22:00:00,id_177,3.088792267810239,3.088792267810239,3.088792267810239
2021-11-04 23:00:00,id_177,3.079395666958752,3.079395666958752,3.079395666958752
2021-11-05 00:00:00,id_177,3.0372717050877194,3.0372717050877194,3.0372717050877194
2021-11-05 01:00:00,id_177,2.965802534506364,2.965802534506364,2.965802534506364
2021-11-05 02:00:00,id_177,2.8554978476431945,2.8554978476431945,2.8554978476431945
2021-11-05 03:00:00,id_177,2.704070263412894,2.704070263412894,2.704070263412894
2021-11-05 04:00:00,id_177,2.4879773987804463,2.4879773987804463,2.4879773987804463
2021-11-05 05:00:00,id_177,2.2821139299942734,2.2821139299942734,2.2821139299942734
2021-11-05 06:00:00,id_177,1.9638791901958852,1.9638791901958852,1.9638791901958852
2021-11-05 07:00:00,id_177,1.384412544994119,1.384412544994119,1.384412544994119
2021-11-05 08:00:00,id_177,0.22686643415815505,0.22686643415815505,0.22686643415815505
2021-11-05 09:00:00,id_177,0.28859870153309003,0.28859870153309003,0.28859870153309003
2021-11-05 10:00:00,id_177,0.328714177556411,0.328714177556411,0.328714177556411
2021-11-05 11:00:00,id_177,0.3440648041778727,0.3440648041778727,0.3440648041778727
2021-11-05 12:00:00,id_177,0.36192344348997824,0.36192344348997824,0.36192344348997824
2021-11-05 13:00:00,id_177,0.3564819918685833,0.3564819918685833,0.3564819918685833
2021-11-05 14:00:00,id_177,0.34027382162677317,0.34027382162677317,0.34027382162677317
2021-11-05 15:00:00,id_177,0.35589725010438006,0.35589725010438006,0.35589725010438006
2021-11-05 16:00:00,id_177,0.3681233202985804,0.3681233202985804,0.3681233202985804
2021-11-05 17:00:00,id_177,0.36231296445312394,0.36231296445312394,0.36231296445312394
2021-11-05 18:00:00,id_177,0.3460511674978172,0.3460511674978172,0.3460511674978172
2021-11-05 19:00:00,id_177,0.3511266078455611,0.3511266078455611,0.3511266078455611
2021-11-05 20:00:00,id_177,0.3437707161226039,0.3437707161226039,0.3437707161226039
2021-11-05 21:00:00,id_177,0.3426092449674023,0.3426092449674023,0.3426092449674023
2021-11-05 22:00:00,id_177,0.3379841790135313,0.3379841790135313,0.3379841790135313
2021-11-05 23:00:00,id_177,0.3296284830569099,0.3296284830569099,0.3296284830569099
2021-11-06 00:00:00,id_177,0.3174105095601639,0.3174105095601639,0.3174105095601639
2021-11-06 01:00:00,id_177,0.2942322748769144,0.2942322748769144,0.2942322748769144
2021-11-06 02:00:00,id_177,0.2629083290312084,0.2629083290312084,0.2629083290312084
2021-11-06 03:00:00,id_177,0.22174133816889083,0.22174133816889083,0.22174133816889083
2021-11-06 04:00:00,id_177,0.19642713929834466,0.19642713929834466,0.19642713929834466
2021-11-06 05:00:00,id_177,0.196774944918474,0.196774944918474,0.196774944918474
2021-11-06 06:00:00,id_177,0.19541545486552628,0.19541545486552628,0.19541545486552628
2021-11-06 07:00:00,id_177,0.1847375093713301,0.1847375093713301,0.1847375093713301
2021-11-06 08:00:00,id_177,0.17117439552839794,0.17117439552839794,0.17117439552839794
2021-11-06 09:00:00,id_177,0.13155507151914697,0.13155507151914697,0.13155507151914697
2021-11-06 10:00:00,id_177,0.02470797868765913,0.02470797868765913,0.02470797868765913
2021-11-06 11:00:00,id_177,0.017941131815744495,0.017941131815744495,0.017941131815744495
2021-11-06 12:00:00,id_177,0.016090206249320543,0.016090206249320543,0.016090206249320543
2021-11-06 13:00:00,id_177,0.013895853235614158,0.013895853235614158,0.013895853235614158
2021-11-06 14:00:00,id_177,0.013888276020800571,0.013888276020800571,0.013888276020800571
2021-11-06 15:00:00,id_177,0.011135056083729469,0.011135056083729469,0.011135056083729469
2021-11-06 16:00:00,id_177,0.0055998120540336135,0.0055998120540336135,0.0055998120540336135
2021-11-06 17:00:00,id_177,0.001341640899680578,0.001341640899680578,0.001341640899680578
2021-11-06 18:00:00,id_177,0.0,0.0,0.0
2021-11-06 19:00:00,id_177,0.0,0.0,0.0
2021-11-06 20:00:00,id_177,0.0,0.0,0.0
2021-11-06 21:00:00,id_177,0.0,0.0,0.0
2021-11-06 22:00:00,id_177,0.0,0.0,0.0
2021-11-06 23:00:00,id_177,0.0,0.0,0.0
2021-11-07 00:00:00,id_177,0.0,0.0,0.0
2021-11-07 01:00:00,id_177,0.0,0.0,0.0
2021-11-07 02:00:00,id_177,0.0,0.0,0.0
2021-11-07 03:00:00,id_177,0.0,0.0,0.0
2021-11-07 04:00:00,id_177,0.0,0.0,0.0
2021-11-07 05:00:00,id_177,0.0,0.0,0.0
2021-11-07 06:00:00,id_177,0.0,0.0,0.0
2021-11-07 07:00:00,id_177,0.0,0.0,0.0
2021-11-07 08:00:00,id_177,0.0,0.0,0.0
2021-11-07 09:00:00,id_177,0.0,0.0,0.0
2021-11-07 10:00:00,id_177,0.0,0.0,0.0
2021-11-07 11:00:00,id_177,0.0,0.0,0.0
2021-11-07 12:00:00,id_177,0.0,0.0,0.0
2021-11-07 13:00:00,id_177,0.0,0.0,0.0
2021-11-07 14:00:00,id_177,0.0,0.0,0.0
2021-11-07 15:00:00,id_177,0.0,0.0,0.0
2021-11-07 16:00:00,id_177,0.0,0.0,0.0
2021-11-07 17:00:00,id_177,0.1073312629214103,0.004472135988946879,0.11627553483128958
2021-11-07 18:00:00,id_177,0.1333416664074133,0.026969768655960114,0.17619068617562628
2021-11-07 19:00:00,id_177,0.13353000845577973,0.026925824041305682,0.1760345360860704
2021-11-07 20:00:00,id_177,0.13393930282934535,0.027003898359664633,0.17574727668859924
2021-11-07 21:00:00,id_177,0.13521522804419098,0.028451251018429817,0.17522616963974538
2021-11-07 22:00:00,id_177,0.13725136371785476,0.031389572527526687,0.17464562616092905
2021-11-07 23:00:00,id_177,0.13948491712571887,0.034385431435996365,0.17400314576795103
2021-11-08 00:00:00,id_177,0.14172679425864299,0.03702289476992096,0.17327240494692175
2021-11-08 01:00:00,id_177,0.15099037961786593,0.054754860397447674,0.1748328224040722
2021-11-08 02:00:00,id_177,0.15480578664653452,0.05872854591733541,0.17407375932204844
2021-11-08 03:00:00,id_177,0.15812999316115525,0.061514568238460215,0.17300696669965487
2021-11-08 04:00:00,id_177,0.1610926833592504,0.06343923740403841,0.17165850432053345
2021-11-08 05:00:00,id_177,0.16412687646833438,0.06521825705223909,0.17011064510854854
2021-11-08 06:00:00,id_177,0.1660402931449857,0.06505794987859213,0.16811934983746707
2021-11-08 07:00:00,id_177,0.1680925496964753,0.06482648906512165,0.1658862958721831
2021-11-08 08:00:00,id_177,0.16859602917309643,0.06252064922285254,0.16358931248157177
2021-11-08 09:00:00,id_177,0.18072951583800603,0.08032827384704674,0.16616415472684676
2021-11-08 10:00:00,id_177,0.18784652189959886,0.0871900525487624,0.16518570092405482
2021-11-08 11:00:00,id_177,0.20110861166174054,0.10352950253446459,0.16840565061241772
2021-11-08 12:00:00,id_177,0.20921759008339105,0.11042215643553877,0.16727978454100756
2021-11-08 13:00:00,id_177,0.17366404348713377,0.12352813444836856,0.15924572207848073
2021-11-08 14:00:00,id_177,0.13219984871511925,0.1321998487150924,0.13219984871510757
2021-11-08 15:00:00,id_177,0.1422297622280854,0.1422297622280568,0.1422297622280733
2021-11-08 16:00:00,id_177,0.14131633049105563,0.141316330491024,0.1413163304910425
2021-11-08 17:00:00,id_177,0.17680709083269222,0.17680709083266266,0.1768070908326803
2021-11-08 18:00:00,id_177,0.2489297300978998,0.24892973009787442,0.24892973009788988
2021-11-08 19:00:00,id_177,0.3001830143521772,0.30018301435215244,0.30018301435216777
2021-11-08 20:00:00,id_177,0.33531157545165924,0.33531157545163376,0.33531157545164963
2021-11-08 21:00:00,id_177,0.3622153474040412,0.362215347404015,0.36221534740403144
2021-11-08 22:00:00,id_177,0.3790599313818855,0.37905993138185706,0.37905993138187455
2021-11-08 23:00:00,id_177,0.3891336666578821,0.3891336666578509,0.38913366665786975
2021-11-09 00:00:00,id_177,0.39384736557289857,0.3938473655728642,0.3938473655728846
2021-11-09 01:00:00,id_177,0.3810712877088493,0.38107128770881116,0.3810712877088333
2021-11-09 02:00:00,id_177,0.3628932132333388,0.3628932132332963,0.3628932132333202
2021-11-09 03:00:00,id_177,0.34211064692162524,0.34211064692157783,0.34211064692160376
2021-11-09 04:00:00,id_177,0.31269517694473836,0.3126951769446836,0.3126951769447126
2021-11-09 05:00:00,id_177,0.2991217143577016,0.29912171435764234,0.2991217143576732
2021-11-09 06:00:00,id_177,0.28054128132345546,0.28054128132339035,0.28054128132342376
2021-11-09 07:00:00,id_177,0.2677161694196135,0.2677161694195435,0.267716169419579
2021-11-09 08:00:00,id_177,0.25743315943995404,0.25743315943987716,0.257433159439915
2021-11-09 09:00:00,id_177,0.2427389977999426,0.2427389977998584,0.24273899779989921
2021-11-09 10:00:00,id_177,0.2218442080196534,0.2218442080195569,0.22184420801960314
2021-11-09 11:00:00,id_177,0.20456091616274175,0.20456091616263383,0.20456091616268554
2021-11-09 12:00:00,id_177,0.17236738609655883,0.17236738609642682,0.17236738609648958
2021-11-09 13:00:00,id_177,0.16867842341746658,0.16867842341733122,0.16867842341739556
2021-11-09 14:00:00,id_177,0.16838564759526228,0.16838564759512673,0.16838564759519115
2021-11-09 15:00:00,id_177,0.17586630687833,0.17586630687819976,0.17586630687826166
2021-11-09 16:00:00,id_177,0.1751372394205899,0.1751372394204592,0.17513723942052134
2021-11-09 17:00:00,id_177,0.19678497482296517,0.19678497482284782,0.1967849748229036
2021-11-09 18:00:00,id_177,0.20504713193818308,0.20504713193806992,0.20504713193812374
2021-11-09 19:00:00,id_177,0.2140078454053065,0.21400784540519777,0.21400784540524936
2021-11-09 20:00:00,id_177,0.22185578530651112,0.22185578530640596,0.22185578530645575
2021-11-09 21:00:00,id_177,0.22616482112847053,0.22616482112836658,0.2261648211284154
2021-11-09 22:00:00,id_177,0.2240817519996436,0.22408175199953784,0.2240817519995871
2021-11-09 23:00:00,id_177,0.2165908099334995,0.2165908099333891,0.2165908099334401
2021-11-10 00:00:00,id_177,0.20796383795029397,0.20796383795017812,0.2079638379502312
2021-11-10 01:00:00,id_177,0.1925849368331148,0.19258493683298894,0.19258493683304628
2021-11-10 02:00:00,id_177,0.1655351449414984,0.16553514494135094,0.16553514494141766
2021-11-10 03:00:00,id_177,0.13767127132282894,0.13767127132265067,0.13767127132273088
2021-11-10 04:00:00,id_177,0.13775260051136612,0.13775260051118796,0.13775260051126814
2021-11-10 05:00:00,id_177,0.1254844926475453,0.1254844926473488,0.1254844926474368
2021-11-10 06:00:00,id_177,0.12096711166898998,0.12096711166878547,0.12096711166887678
2021-11-10 07:00:00,id_177,0.11293085914683704,0.1129308591466171,0.1129308591467149
2021-11-10 08:00:00,id_177,0.16939082806294772,0.16939082806279815,0.16939082806286335
2021-11-10 09:00:00,id_177,0.16314833418591324,0.16314833418575497,0.16314833418582264
2021-11-10 10:00:00,id_177,0.17534360252839842,0.17534360252824915,0.17534360252831213
2021-11-10 11:00:00,id_177,0.180281767768517,0.18028176776837093,0.1802817677684322
2021-11-10 12:00:00,id_177,0.1822836136073134,0.1822836136071674,0.182283613607228
2021-11-10 13:00:00,id_177,0.19484393214827792,0.19484393214814041,0.1948439321481971
2021-11-10 14:00:00,id_177,0.20210000130277234,0.20210000130263886,0.2021000013026935
2021-11-10 15:00:00,id_177,0.21524527013630942,0.21524527013618344,0.21524527013623473
2021-11-10 16:00:00,id_177,0.23196642225307804,0.23196642225295966,0.2319664222530073
2021-11-10 17:00:00,id_177,0.2352928522417336,0.23529285224161597,0.2352928522416629
2021-11-10 18:00:00,id_177,0.2463680601313634,0.24636806013124973,0.24636806013129456
2021-11-10 19:00:00,id_177,0.25487208349999135,0.25487208349987983,0.2548720834999232
2021-11-10 20:00:00,id_177,0.26095775016020845,0.26095775016009826,0.26095775016014056
2021-11-10 21:00:00,id_177,0.2578060266337391,0.25780602663362595,0.25780602663366875
2021-11-10 22:00:00,id_177,0.25093928810778704,0.25093928810766913,0.2509392881077131
2021-11-10 23:00:00,id_177,0.2363827404872266,0.23638274048709954,0.23638274048714625
2021-11-11 00:00:00,id_177,0.21530714902506656,0.21530714902492487,0.21530714902497616
2021-11-11 01:00:00,id_177,0.28099692824736916,0.28099692824725553,0.28099692824729483
2021-11-11 02:00:00,id_177,0.30873083149571146,0.3087308314956033,0.30873083149563907
2021-11-11 03:00:00,id_177,0.31516284846547554,0.31516284846536496,0.3151628484654
2021-11-11 04:00:00,id_177,0.34774599017738494,0.3477459901772826,0.34774599017731433
2021-11-11 05:00:00,id_177,0.36862041523300554,0.36862041523290634,0.36862041523293626
2021-11-11 06:00:00,id_177,0.3840221896004173,0.38402218960031953,0.38402218960034834
2021-11-11 07:00:00,id_177,0.38496993730915213,0.38496993730905193,0.38496993730908063
2021-11-11 08:00:00,id_177,0.40760687975215004,0.4076068797520521,0.4076068797520792
2021-11-11 09:00:00,id_177,0.4126985774020826,0.4126985774019834,0.4126985774020101
2021-11-11 10:00:00,id_177,0.4027925024131251,0.40279250241302117,0.40279250241304854
2021-11-11 11:00:00,id_177,0.39880467452285223,0.398804674522745,0.39880467452277263
2021-11-11 12:00:00,id_177,0.3899027679066625,0.3899027679065508,0.38990276790657913
2021-11-11 13:00:00,id_177,0.36452073798520024,0.36452073798507756,0.3645207379851078
2021-11-11 14:00:00,id_177,0.3475582647105984,0.34755826471046697,0.3475582647104987
2021-11-11 15:00:00,id_177,0.328378536384635,0.32837853638449355,0.32837853638452713
2021-11-11 16:00:00,id_177,0.3067071121310979,0.3067071121309425,0.30670711213097845
2021-11-11 17:00:00,id_177,0.2821403905863499,0.2821403905861785,0.28214039058621765
2021-11-11 18:00:00,id_177,0.2522674228508232,0.2522674228506292,0.25226742285067294
2021-11-11 19:00:00,id_177,0.21515468120011041,0.21515468119988002,0.21515468119993128
2021-11-11 20:00:00,id_177,0.17005807057777705,0.17005807057748124,0.1700580705775461
2021-11-11 21:00:00,id_177,0.17246116267668726,0.1724611626764005,0.17246116267646447
2021-11-11 22:00:00,id_177,0.17613568334549637,0.17613568334521948,0.1761356833452821
2021-11-11 23:00:00,id_177,0.1791047620519646,0.17910476205169565,0.17910476205175724
2021-11-12 00:00:00,id_177,0.18110290764676487,0.18110290764650197,0.1811029076465629
2021-11-12 01:00:00,id_177,0.1793314778492246,0.17933147784896186,0.17933147784902337
2021-11-12 02:00:00,id_177,0.17922814041329715,0.17922814041303797,0.17922814041309953
2021-11-12 03:00:00,id_177,0.17868419657452228,0.17868419657426587,0.1786841965743276
2021-11-12 04:00:00,id_177,0.140188594776762,0.1401885947764456,0.1401885947765243
2021-11-12 05:00:00,id_177,0.12060898107524944,0.1206089810748912,0.12060898107498266
2021-11-12 06:00:00,id_177,0.11149562181732191,0.11149562181694112,0.11149562181704006
2021-11-12 07:00:00,id_177,0.08437659940135599,0.08437659940086345,0.08437659940099419
2021-11-12 08:00:00,id_177,0.07524668204057917,0.07524668204003084,0.07524668204017744
2021-11-12 09:00:00,id_177,0.07263832539376974,0.07263832539320804,0.0726383253933599
2021-11-12 10:00:00,id_177,0.0683316987411667,0.06833169874057438,0.06833169874073583
2021-11-12 11:00:00,id_177,0.06861210573108462,0.0686121057304942,0.068612105730655
2021-11-12 12:00:00,id_177,0.10278009227785402,0.10278009227747513,0.10278009227758246
2021-11-12 13:00:00,id_177,0.15761565511416054,0.15761565511391976,0.15761565511398976
2021-11-12 14:00:00,id_177,0.18528941799594806,0.18528941799574866,0.1852894179958082
2021-11-12 15:00:00,id_177,0.2238966867017355,0.22389668670157573,0.22389668670162502
2021-11-12 16:00:00,id_177,0.22840893613317587,0.22840893613302193,0.22840893613307023
2021-11-12 17:00:00,id_177,0.235910241629077,0.23591024162893184,0.2359102416289786
2021-11-12 18:00:00,id_177,0.24120487033621651,0.24120487033607838,0.24120487033612412
2021-11-12 19:00:00,id_177,0.24510964249154382,0.24510964249141184,0.24510964249145684
2021-11-12 20:00:00,id_177,0.24754752866388333,0.24754752866375632,0.2475475286638009
2021-11-12 21:00:00,id_177,0.24458452419135743,0.24458452419123222,0.24458452419127735
2021-11-12 22:00:00,id_177,0.24204949472156764,0.24204949472144374,0.24204949472148934
2021-11-12 23:00:00,id_177,0.2365612138431973,0.236561213843073,0.23656121384311962
2021-11-13 00:00:00,id_177,0.22943543410136832,0.22943543410124256,0.22943543410129064
2021-11-13 01:00:00,id_177,0.2211023756691623,0.22110237566903426,0.22110237566908417
2021-11-13 02:00:00,id_177,0.21074551253315996,0.21074551253302765,0.21074551253308
2021-11-13 03:00:00,id_177,0.19530685033993916,0.1953068503397991,0.1953068503398556
2021-11-13 04:00:00,id_177,0.16899887106512765,0.16899887106496986,0.16899887106503514
2021-11-13 05:00:00,id_177,0.15242850783313505,0.15242850783296372,0.1524285078330361
2021-11-13 06:00:00,id_177,0.1252535428650119,0.12525354286480783,0.1252535428648959
2021-11-13 07:00:00,id_177,0.06643182100728648,0.06643182100691147,0.06643182100707755
2021-11-13 08:00:00,id_177,0.06672747008089425,0.06672747008051985,0.06672747008068518
2021-11-13 09:00:00,id_177,0.05977631550183638,0.05977631550141368,0.05977631550159824
2021-11-13 10:00:00,id_177,0.05762170187137649,0.05762170187093514,0.0576217018711266
2021-11-13 11:00:00,id_177,0.021031993178948934,0.021031993177718603,0.021031993178243145
2021-11-13 12:00:00,id_177,0.014310375338986507,0.014310375337186185,0.014310375337957102
2021-11-13 13:00:00,id_177,0.013802650402443438,0.01380265040057372,0.013802650401372995
2021-11-13 14:00:00,id_177,0.013307200275964257,0.013307200274021982,0.013307200274851015
2021-11-13 15:00:00,id_177,0.011094213770452353,0.011094213768117917,0.011094213769112321
2021-11-13 16:00:00,id_177,0.0061804019819116035,0.006180401977711257,0.006180401979496272
2021-11-13 17:00:00,id_177,0.002874113176729794,0.0028741131676883356,0.002874113171526775
2021-11-13 18:00:00,id_177,0.002446802473043824,0.0024468024624215725,0.0024468024669303595
2021-11-13 19:00:00,id_177,0.0022360680304625694,0.0022360680188408728,0.002236068023774583
2021-11-13 20:00:00,id_177,0.0,0.0,0.0
2021-11-13 21:00:00,id_177,0.0,0.0,0.0
2021-11-13 22:00:00,id_177,0.0,0.0,0.0
2021-11-13 23:00:00,id_177,0.0,0.0,0.0
2021-11-14 00:00:00,id_177,0.0,0.0,0.0
2021-11-14 01:00:00,id_177,0.0,0.0,0.0
2021-11-14 02:00:00,id_177,0.0,0.0,0.0
2021-11-14 03:00:00,id_177,0.0,0.0,0.0
2021-11-14 04:00:00,id_177,0.0,0.0,0.0
2021-11-14 05:00:00,id_177,0.0,0.0,0.0
2021-11-14 06:00:00,id_177,0.0,0.0,0.0
2021-11-14 07:00:00,id_177,0.0,0.0,0.0
2021-11-14 08:00:00,id_177,0.10733126292110574,0.029068883710691794,0.04919349550708664
2021-11-14 09:00:00,id_177,0.14774088270108185,0.040013155733651065,0.06771457123912993
2021-11-14 10:00:00,id_177,0.17584682329630705,0.04762518131119313,0.08059646067841586
2021-11-14 11:00:00,id_177,0.19698784360097735,0.05335087431018859,0.090286094984612
2021-11-14 12:00:00,id_177,0.21324559599385964,0.05775401558314347,0.09773756483127714
2021-11-14 13:00:00,id_177,0.2256779260717415,0.061121104979158646,0.10343571611692233
2021-11-14 14:00:00,id_177,0.2348930327667492,0.06361686304233807,0.10765930668543132
2021-11-14 15:00:00,id_177,0.2412598511765526,0.06534120969496039,0.1105774317898987
2021-11-14 16:00:00,id_177,0.24500053705687294,0.06635431212086285,0.11229191281836105
2021-11-14 17:00:00,id_177,0.24623480450097332,0.06668859288696907,0.11285761873022948
2021-11-14 18:00:00,id_177,0.24702586163406756,0.06753702688297164,0.11213566736293773
2021-11-14 19:00:00,id_177,0.24702586163406756,0.06753702688297164,0.11213566736293773
2021-11-14 20:00:00,id_177,0.24636346164709141,0.06693266430118006,0.11286581447353107
2021-11-14 21:00:00,id_177,0.24561634658227108,0.06624750420666758,0.11368270813718828
2021-11-14 22:00:00,id_177,0.24892754372349285,0.07041195265556889,0.11146500948697363
2021-11-14 23:00:00,id_177,0.25203827679854435,0.07405832213039899,0.10917720179855471
2021-11-15 00:00:00,id_177,0.25437837735608804,0.07654524580741245,0.10716190860431662
2021-11-15 01:00:00,id_177,0.26726671937854135,0.09471952681986771,0.10481298796042625
2021-11-15 02:00:00,id_177,0.2715801770205725,0.09873557415179496,0.10107086061889717
2021-11-15 03:00:00,id_177,0.2764548527393878,0.10320748811536996,0.09669524193884807
2021-11-15 04:00:00,id_177,0.2772833468588735,0.10507114994351086,0.09498834678074675
2021-11-15 05:00:00,id_177,0.27485578768547386,0.10552644379455095,0.0928476897818377
2021-11-15 06:00:00,id_177,0.26929195509118115,0.10482713450913995,0.0901684635203164
2021-11-15 07:00:00,id_177,0.2605987696844293,0.1032069858045959,0.0868880878694849
2021-11-15 08:00:00,id_177,0.24586131011948212,0.10795116889704702,0.10589801261957535
2021-11-15 09:00:00,id_177,0.23025601386050706,0.11563213140648945,0.12242101781595464
2021-11-15 10:00:00,id_177,0.21005550124464428,0.11599174391185314,0.12516562889119445
2021-11-15 11:00:00,id_177,0.18462242186627303,0.11200480122663309,0.11922767571218362
2021-11-15 12:00:00,id_177,0.15168243496469402,0.10854666967630672,0.1131688911268872
2021-11-15 13:00:00,id_177,0.10447303214340437,0.10447303214315469,0.10447303214325648
2021-11-15 14:00:00,id_177,0.10634925567242749,0.10634925567218222,0.1063492556722828
2021-11-15 15:00:00,id_177,0.15469705768294661,0.154697057682778,0.1546970576828447
2021-11-15 16:00:00,id_177,0.15904864366873747,0.15904864366857346,0.15904864366863727
2021-11-15 17:00:00,id_177,0.15863363949421402,0.1586336394940496,0.15863363949411302
2021-11-15 18:00:00,id_177,0.16032913515384772,0.16032913515368502,0.16032913515374828
2021-11-15 19:00:00,id_177,0.1628086057476607,0.1628086057475005,0.1628086057475632
2021-11-15 20:00:00,id_177,0.16466933373861362,0.16466933373845521,0.16466933373851744
2021-11-15 21:00:00,id_177,0.1626795040958381,0.16267950409567775,0.1626795040957414
2021-11-15 22:00:00,id_177,0.16365493222736147,0.1636549322272021,0.16365493222726596
2021-11-15 23:00:00,id_177,0.16385436409146037,0.1638543640913012,0.16385436409136572
2021-11-16 00:00:00,id_177,0.16340363327863847,0.16340363327847884,0.16340363327854454
2021-11-16 01:00:00,id_177,0.16430815080601566,0.1643081508058569,0.1643081508059237
2021-11-16 02:00:00,id_177,0.16397483760827977,0.16397483760812068,0.163974837608189
2021-11-16 03:00:00,id_177,0.16294173966960512,0.16294173966944503,0.1629417396695157
2021-11-16 04:00:00,id_177,0.1606290266756534,0.160629026675491,0.1606290266755621
2021-11-16 05:00:00,id_177,0.15549730070505027,0.15549730070488252,0.15549730070495518
2021-11-16 06:00:00,id_177,0.15448723333466366,0.15448723333449482,0.15448723333456765
2021-11-16 07:00:00,id_177,0.15588642964546257,0.15588642964529523,0.15588642964536867
2021-11-16 08:00:00,id_177,0.1966102208625165,0.19661022086238383,0.19661022086243676
2021-11-16 09:00:00,id_177,0.22458579418032187,0.22458579418020572,0.2245857941802487
2021-11-16 10:00:00,id_177,0.24762388712303074,0.24762388712292538,0.24762388712296016
2021-11-16 11:00:00,id_177,0.2525685107684924,0.2525685107683891,0.25256851076842285
2021-11-16 12:00:00,id_177,0.27677381987582367,0.27677381987572947,0.27677381987575783
2021-11-16 13:00:00,id_177,0.3235172491947635,0.32351724919468283,0.32351724919470354
2021-11-16 14:00:00,id_177,0.3375660715057233,0.33756607150564605,0.33756607150566315
2021-11-16 15:00:00,id_177,0.3447045874829703,0.34470458748289456,0.3447045874829087
2021-11-16 16:00:00,id_177,0.3570120888417785,0.3570120888417055,0.3570120888417158
2021-11-16 17:00:00,id_177,0.3842970342411374,0.38429703424106954,0.3842970342410753
2021-11-16 18:00:00,id_177,0.39106455248557237,0.39106455248550565,0.39106455248550825
2021-11-16 19:00:00,id_177,0.39189601198626334,0.39189601198619683,0.39189601198619645
2021-11-16 20:00:00,id_177,0.3884554570416935,0.3884554570416263,0.38845545704162304
2021-11-16 21:00:00,id_177,0.3769468900189263,0.37694689001885706,0.37694689001885034
2021-11-16 22:00:00,id_177,0.3608481821022731,0.3608481821022008,0.36084818210219044
2021-11-16 23:00:00,id_177,0.3378422397326359,0.3378422397325587,0.3378422397325433
2021-11-17 00:00:00,id_177,0.3055957253768653,0.30559572537678,0.3055957253767578
2021-11-17 01:00:00,id_177,0.2647818565897883,0.2647818565896898,0.2647818565896585
2021-11-17 02:00:00,id_177,0.20835483397869678,0.20835483397857157,0.20835483397852544
2021-11-17 03:00:00,id_177,0.11465366613448007,0.11465366613425255,0.11465366613415597
2021-11-17 04:00:00,id_177,0.11146011795668732,0.11146011795645329,0.11146011795635302
2021-11-17 05:00:00,id_177,0.10630026984256682,0.10630026984232142,0.10630026984221495
2021-11-17 06:00:00,id_177,0.10209278545659595,0.10209278545634046,0.10209278545622827
2021-11-17 07:00:00,id_177,0.10119475751020689,0.10119475750994912,0.10119475750983582
2021-11-17 08:00:00,id_177,0.12517423646207618,0.1251742364618678,0.12517423646176865
2021-11-17 09:00:00,id_177,0.12168795295721292,0.12168795295699858,0.12168795295689859
2021-11-17 10:00:00,id_177,0.11993138389214278,0.11993138389192529,0.11993138389182033
2021-11-17 11:00:00,id_177,0.11631427481824794,0.11631427481802369,0.11631427481791434
2021-11-17 12:00:00,id_177,0.11622206512204011,0.11622206512181568,0.11622206512170609
2021-11-17 13:00:00,id_177,0.10362076605620553,0.1036207660559538,0.10362076605583548
2021-11-17 14:00:00,id_177,0.1125224655939383,0.11252246559370649,0.11252246559360193
2021-11-17 15:00:00,id_177,0.12887509252709195,0.12887509252688956,0.12887509252680304
2021-11-17 16:00:00,id_177,0.1644267554107937,0.1644267554106351,0.16442675541057253
2021-11-17 17:00:00,id_177,0.22421596731764504,0.2242159673175287,0.22421596731748794
2021-11-17 18:00:00,id_177,0.2736612389148323,0.273661238914737,0.2736612389147081
2021-11-17 19:00:00,id_177,0.311041307123404,0.3110413071233201,0.3110413071232989
2021-11-17 20:00:00,id_177,0.3372513665068287,0.33725136650675136,0.3372513665067355
2021-11-17 21:00:00,id_177,0.35675177866290647,0.35675177866283336,0.3567517786628219
2021-11-17 22:00:00,id_177,0.3747680124531674,0.37476801245309777,0.37476801245308977
2021-11-17 23:00:00,id_177,0.3876197811477738,0.3876197811477065,0.3876197811477014
2021-11-18 00:00:00,id_177,0.3984697043231357,0.3984697043230703,0.3984697043230672
2021-11-18 01:00:00,id_177,0.4214153970161893,0.4214153970161274,0.4214153970161235
2021-11-18 02:00:00,id_177,0.43998338485398963,0.43998338485393035,0.4399833848539257
2021-11-18 03:00:00,id_177,0.45724496486559646,0.45724496486553945,0.4572449648655342
2021-11-18 04:00:00,id_177,0.4511174429886582,0.45111744298860035,0.4511174429885953
2021-11-18 05:00:00,id_177,0.46296812440029766,0.4629681244002413,0.46296812440023577
2021-11-18 06:00:00,id_177,0.47063992270344823,0.4706399227033928,0.470639922703387
2021-11-18 07:00:00,id_177,0.4830484229842484,0.48304842298419437,0.48304842298418804
2021-11-18 08:00:00,id_177,0.48192747871131325,0.4819274787112591,0.4819274787112528
